0.25010490644148053,-0.18422351007260554,0.4332203378599144,0.8460670026510716,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,205.0,-27.0,-314.0,0.5452629070261096,-0.07181511458392663,-0.83518318442048,0.0,1.0,0.0,0.016929693744344994,-0.016231562043547264,0.034557519189487726,-219.27316722056756,-82.82332629965087,437.84329615529754,-927.3392975957968,-3425.733729755951,1585.8724605589089,0.055223749747652734,0.05933943670182189,-0.20379688488065564
0.2508408245499379,-0.18565981464200343,0.4329675175402572,0.8456644977301763,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,196.0,-57.0,-295.0,0.5463660066242211,-0.15889215498765613,-0.8223365916027817,0.0,1.0,0.0,0.02495820830351891,-0.01832595714594046,0.03298672286269283,-212.25694362755038,-85.75547944300135,438.0527356655368,-1859.4077404473194,-2982.216742092928,1881.432385075866,0.05491260186007108,0.058514765727312464,-0.203777388331175
0.25031253949245114,-0.18633717135195135,0.4318373678982377,0.8462497142286759,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78625,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,210.0,8.0,-264.0,0.6223485829107148,0.02370851744421771,-0.7823810756591844,0.0,1.0,0.0,0.022863813201125717,-0.018675022996339326,0.034033920413889425,-212.46638313778968,-89.83954989266809,437.94801591041715,-1588.7951670101859,-2799.6996156234113,1827.2598728943296,0.05423520177335447,0.05854878024395523,-0.20421025667682405
0.24999173369978345,-0.1865897678179561,0.4312491240959499,0.8465887930949085,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.787,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,216.0,-15.0,-261.0,0.6369437119722627,-0.04423220222029602,-0.7696403186331509,0.0,1.0,0.0,0.02356194490192345,-0.016929693744344994,0.03647738136668149,-220.63452403712316,-90.5725881785057,438.78577395137444,-1565.0509488799628,-2959.4820926694933,1691.2878565641824,0.053901989137554056,0.058622518129539856,-0.2044467631959867
0.2503733738528347,-0.18611672663766293,0.4317814024053353,0.846308784231921,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7865,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,189.0,-64.0,-215.0,0.6443273342600925,-0.21818491742140697,-0.732964956962539,0.0,1.0,0.0,0.02530727415391778,-0.01815142422074103,0.034732052114687155,-221.2628425678411,-93.7141808320955,439.2046529718531,-1737.6383340501607,-2777.940478407393,2023.4938311735475,0.05431937620009444,0.05860899062818932,-0.20428422122809228
0.25042286624411453,-0.1850870731825441,0.4322097594919465,0.8463012981218425,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7865,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,200.0,-55.0,-208.0,0.6808513104034165,-0.18723411036093954,-0.7080853628195531,0.0,1.0,0.0,0.02652900463031381,-0.017278759594743863,0.03316125578789226,-213.82773995434525,-96.22745495496731,439.9376912576907,-1953.0550233366241,-2907.268446818313,2254.011515968066,0.054794451641756635,0.058946455566631854,-0.20423215053209234
0.251430973026755,-0.18468164789996888,0.43352973859264876,0.8454153538276679,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78625,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,175.0,-100.0,-210.0,0.601218395071084,-0.34355336861204805,-0.7214620740853008,0.0,1.0,0.0,0.02600540585471551,-0.014311699866353502,0.03944444109507184,-214.4560584850632,-99.05488834319814,446.3255963199899,-1944.1147342728357,-3316.8474743523007,1523.7884759021688,0.0555832766783885,0.05860051143929825,-0.20370637946082745
0.2521882656790293,-0.18310915545449305,0.43521719565485656,0.8446644946065082,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78625,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,175.0,-100.0,-177.0,0.6523949306710025,-0.37279710324057286,-0.659850872735814,0.0,1.0,0.0,0.027401669256310976,-0.012042771838760872,0.03787364476827695,-223.3572376702343,-99.26432785343745,440.98488880888726,-2274.755434933905,-3589.1655896886605,1675.9135545131846,0.05678002806620588,0.058769840954662096,-0.2031475967643366
0.25305748463210115,-0.18495092864492665,0.43486980582220414,0.844182039283715,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.786,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,181.0,-57.0,-294.0,0.5172568773480068,-0.16289304977257674,-0.8401852040901326,0.0,1.0,0.0,0.026354471705114377,-0.014835298641951801,0.03700098014227979,-224.09027595607193,-101.88232173142895,441.8226468498446,-2267.3505686014264,-3287.718994040761,1754.600689433637,0.05635038145648619,0.05774485571184643,-0.2031265484299148
0.25406775554644556,-0.18611114217646377,0.43510178111230746,0.843503798700552,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,176.0,-76.0,-262.0,0.5421264583248252,-0.23410006154935636,-0.8070291595517285,0.0,1.0,0.0,0.027401669256310976,-0.015707963267948967,0.03874630939427412,-216.96933260793506,-105.02391438501874,442.1368061152035,-2396.6704202619317,-2974.454617859393,1593.98173427995,0.05634120266086714,0.056879537027672386,-0.2029225047381232
0.2547690028492863,-0.1858140964163734,0.4361558534768608,0.8428131158436122,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7855,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,186.0,-93.0,-219.0,0.6158872869182215,-0.30794364345911074,-0.7251576120166157,0.0,1.0,0.0,0.021642082724729686,-0.018675022996339326,0.04415683007545653,-218.01653015913166,-107.7466280181299,442.97456415616085,-1751.1024366391716,-2475.9216967079246,945.1220906963329,0.056926952505606955,0.05663520445365894,-0.2024843362108324
0.2552725628419857,-0.18524554595861237,0.4371348988721192,0.8422785088975273,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,202.0,-93.0,-229.0,0.6328154353315261,-0.2913457202268907,-0.7173996766877202,0.0,1.0,0.0,0.02181661564992912,-0.015533430342749533,0.04363323129985824,-227.23186860966172,-110.8882206717197,443.39344317663944,-1879.7128349450752,-2859.451465452387,1003.0284942538549,0.057523105701071026,0.05657816090181673,-0.2021090335366429
0.2554736987270542,-0.18189204247918186,0.4394022009596832,0.8417684835709021,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78425,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,217.0,-124.0,-163.0,0.7272467535852053,-0.41556957347726015,-0.5462729070709146,0.0,1.0,0.0,0.023736477827122883,-0.011693705988362009,0.04206243497306335,-228.27906616085832,-113.19205528435221,442.8698444010412,-2247.1283743595795,-3381.0693937231727,1193.5518100569618,0.059288431407817296,0.057602482003727515,-0.20146776186419477
0.2563449767020519,-0.18417714756908712,0.4388955204480315,0.8412709155578781,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,162.0,-52.0,-281.0,0.49315811122430164,-0.15829766533125733,-0.8554162299631405,0.0,1.0,0.0,0.02495820830351891,-0.013962634015954637,0.04153883619746504,-220.63452403712316,-115.18173063162574,448.21055191214384,-2529.546976857113,-3285.553285699326,1231.9361608998474,0.05866768483502608,0.056422211009893954,-0.20145910326678207
0.25678675464715406,-0.1836867239320856,0.43952001041694716,0.8409173030280486,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7845,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,196.0,-86.0,-225.0,0.6311523818511802,-0.2769342083632729,-0.7245371730434467,0.0,1.0,0.0,0.02076941809873252,-0.014311699866353502,0.03595378259108319,-221.68172158831973,-117.59028499937791,442.45096538056254,-2011.4806257845412,-3030.837505421119,1981.6889842843375,0.059133312249977275,0.05638241360622853,-0.20125352148735362
0.25734899123593674,-0.18280983510673257,0.4406835977398517,0.8403273335915924,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.784,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,204.0,-104.0,-218.0,0.645246612547514,-0.3289492534555954,-0.6895282428203827,0.0,1.0,0.0,0.022165681500327987,-0.019896753472735354,0.044331363000655974,-222.93835864975568,-120.20827887736941,442.1368061152035,-2265.0362291192946,-2351.809659971052,969.242292423894,0.05990008185543844,0.05640260688278066,-0.20083435430855834
0.25779243385608924,-0.18186864655425652,0.44170639372534454,0.8398585108154991,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.784,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,176.0,-83.0,-186.0,0.6538234700069763,-0.30833720460556263,-0.6909725308028272,0.0,1.0,0.0,0.023387411976724018,-0.018500490071139894,0.0439822971502571,-232.2584168554054,-120.10355912224976,447.8963926467848,-2525.2016837090764,-2571.866709879637,1010.6696542014924,0.06061650571599392,0.05650420482766093,-0.20048775254694295
0.2577529584192295,-0.18111707610272285,0.44214119526235884,0.8398042513717753,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7835,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,222.0,-74.0,-233.0,0.672267522400614,-0.22408917413353802,-0.7055780753123562,0.0,1.0,0.0,0.018675022996339326,-0.019896753472735354,0.04328416544945937,-233.41033416172164,-124.81594810263444,442.1368061152035,-2028.5274501412441,-2457.059209519629,1115.6636186245726,0.06096676569390316,0.056772576472250466,-0.20037294321894839
0.2579908043871294,-0.18016527629101892,0.4428221132317162,0.8395771519661906,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,208.0,-85.0,-216.0,0.6673491454086127,-0.27271479499871193,-0.6930164202320209,0.0,1.0,0.0,0.022165681500327987,-0.01972222054753592,0.04014257279586958,-226.07995130334547,-124.18762957191647,447.79167289166514,-2493.9103444818547,-2531.565005849139,1563.0965252832186,0.0615380609113346,0.056984228362175475,-0.20018883281550326
0.25845314919243645,-0.1823943350695045,0.4416947397640017,0.8395475168636235,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.783,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,184.0,-29.0,-299.0,0.5223185282082842,-0.08232194194587088,-0.8487676083384618,0.0,1.0,0.0,0.02530727415391778,-0.02076941809873252,0.03944444109507184,-227.12714885454204,-128.27170002158323,447.2680741160669,-2897.691830372074,-2424.7089887246375,1701.9283066189314,0.06065357433553032,0.0560346161379622,-0.2004804545354501
0.2587227952990016,-0.18221824476948068,0.44185362285937435,0.8394190862923276,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78275,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,206.0,-69.0,-241.0,0.6348898841466417,-0.21265729129183633,-0.7427595246569936,0.0,1.0,0.0,0.02530727415391778,-0.017278759594743863,0.04066617157146788,-228.27906616085832,-127.53866173574559,447.3727938711865,-2828.4843120483956,-2663.2229722565407,1668.8335180528827,0.060843122975386375,0.05597779981285241,-0.20045383089591146
0.2591724449929679,-0.18372605905493025,0.44120877789355617,0.839290887172133,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,187.0,-48.0,-278.0,0.5524981022179393,-0.14181769468695768,-0.8213608150619631,0.0,1.0,0.0,0.023212879051524585,-0.01780235837034216,0.039968039870670144,-229.74514273253354,-131.62273218541233,447.68695313654547,-2562.573757664213,-2566.570553991577,1827.5180695930476,0.06031891559282162,0.05527045746747775,-0.20060151681663327
0.25996407118320025,-0.1835975303733743,0.4419325585837805,0.8386931752424406,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.782,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,183.0,-96.0,-223.0,0.6019150691236683,-0.31575872478618666,-0.7334812044512461,0.0,1.0,0.0,0.02426007660272118,-0.01710422666954443,0.041015237421866746,-239.58879971378158,-133.2982482673269,448.21055191214384,-2668.5799455533243,-2505.511702235376,1781.7996014504092,0.06079988129084348,0.054943499221155,-0.20031965568829924
0.25943594505483614,-0.18268248256481792,0.44171768029452135,0.8391695847042395,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7815,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,225.0,-38.0,-230.0,0.6944675990428085,-0.11728786117167433,-0.709900212354871,0.0,1.0,0.0,0.024434609527920613,-0.015533430342749533,0.043807764225057666,-241.15959604057645,-134.97376434924143,448.5247111775028,-2762.3189727451545,-2695.8778849751707,1460.5144703981136,0.06089045954840781,0.05551667850948213,-0.20052938496361994
0.2603263927201716,-0.1842779358207706,0.4415283741244405,0.8386444457968865,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7815,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,168.0,-70.0,-263.0,0.5252745071398165,-0.21886437797492353,-0.8223047343914983,0.0,1.0,0.0,0.02530727415391778,-0.015707963267948967,0.04293509959906051,-242.3115133468927,-136.649280431156,449.2577494633404,-2811.041492307123,-2704.466193044594,1689.6152966098373,0.06059093617810281,0.05456468289863315,-0.20046477198605453
0.2602892784118717,-0.18295731035087517,0.4421248838474141,0.838630849191652,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.781,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,222.0,-84.0,-220.0,0.685956679927152,-0.25955117618865214,-0.6797768900178984,0.0,1.0,0.0,0.019547687622336492,-0.016057029118347832,0.041189770347066175,-244.4059084492859,-138.42951626819024,449.3624692184601,-2127.702159611199,-2522.994099509589,1952.6690767765092,0.06117787125198898,0.05503365943252748,-0.20035815735967505
0.2600616436024416,-0.18188466865944247,0.44232405278012155,0.8388297450410361,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.78075,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,235.0,-64.0,-239.0,0.6886729646518136,-0.1875534882456003,-0.7003950576671636,0.0,1.0,0.0,0.02495820830351891,-0.014835298641951801,0.04468042885105484,-245.55782575560218,-139.0578347989082,449.67662848381906,-2840.3621979254176,-2772.759630239631,1579.5409045914835,0.061521574127928996,0.05551433355030829,-0.20040341885358998
0.26086668453992395,-0.1844006995933985,0.44149886121241977,0.8384650919595578,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7805,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-49.0,-284.0,0.4877041592510368,-0.1484317006416199,-0.8602980200453072,0.0,1.0,0.0,0.023736477827122883,-0.01780235837034216,0.043807764225057666,-237.91328363186702,-140.73335088082274,456.169253301238,-2656.0874179684733,-2434.289361105024,1780.1019301483727,0.06072387951296717,0.05429552124556445,-0.20051990171513628
0.2611543864098078,-0.18297766974789784,0.4426580222949576,0.838076031234913,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77975,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,208.0,-102.0,-204.0,0.6738346580456093,-0.33043814961851997,-0.6608762992370399,0.0,1.0,0.0,0.02129301687433082,-0.01815142422074103,0.04921828490624009,-248.071099878474,-142.30414720761763,450.72382603501563,-2342.865782636523,-2186.294280742772,1186.031016490133,0.061587436550766664,0.05463215734653504,-0.2001620432857693
0.26080004162970477,-0.18229826655045048,0.44251503965538724,0.838409875882576,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.7795,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,238.0,-51.0,-251.0,0.6807060778047953,-0.14586558810102757,-0.7178875022227043,0.0,1.0,0.0,0.023387411976724018,-0.017453292519943295,0.046774823953448036,-240.32183799961916,-143.97966328953217,456.48341256659694,-2681.282395094977,-2377.4149357203014,1511.1485584985962,0.06167135589921058,0.05504100916272209,-0.20031313143275437
0.2616026962985679,-0.18341177090397537,0.4423930900305407,0.8379812083074517,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.779,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,182.0,-75.0,-260.0,0.5580905678715363,-0.22998237687013862,-0.7972722398164805,0.0,1.0,0.0,0.02652900463031381,-0.020245819323134222,0.04328416544945937,-241.47375530593544,-147.74957447383994,457.3211706075542,-3026.038243917311,-2055.304581554073,2049.4304661493743,0.06152587782477287,0.05430032819900302,-0.20028242436376995
0.26236967072626977,-0.1853145733317012,0.4417361936551869,0.8376692664822468,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77875,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-54.0,-261.0,0.517051796918243,-0.17342109958748525,-0.838201981339512,0.0,1.0,0.0,0.025830872929516076,-0.016929693744344994,0.041887902047863905,-243.14927138784998,-149.00621153527587,451.24742481061395,-2930.9688334881353,-2322.9774970221993,2277.6183379799727,0.060968824407446796,0.053314062027316936,-0.2004044636649414
0.26322397348597837,-0.18641303120235828,0.44182181829368444,0.8371121803318025,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77825,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,187.0,-90.0,-271.0,0.5478479052328717,-0.26367011481795966,-0.7939400123963009,0.0,1.0,0.0,0.02234021442552742,-0.018500490071139894,0.045553093477052,-244.30118869416623,-150.36756835183144,457.21645085243455,-2471.886700073695,-1934.5494652517214,1898.2392651013497,0.06089501114256084,0.05254380267753361,-0.20026800976821088
0.2633683926936198,-0.18554930277813825,0.4423020712400769,0.8370050320907657,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77775,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,214.0,-82.0,-225.0,0.6663304854694957,-0.25532289630139554,-0.7005811179001707,0.0,1.0,0.0,0.02303834612632515,-0.020943951023931952,0.04782202150464463,-255.50620249196987,-151.41476590302804,452.3993421169302,-2600.9514132729514,-1536.6204872913945,1652.937222236444,0.061356658901792906,0.0527747658483715,-0.20016870866321335
0.2631014445350612,-0.18428496600993902,0.4425739741458072,0.8372245568514256,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,250.0,-73.0,-246.0,0.6978314389088611,-0.20376678016138744,-0.6866661358863193,0.0,1.0,0.0,0.023736477827122883,-0.01780235837034216,0.04834562028024293,-247.3380615926364,-151.41476590302804,453.4465396681268,-2727.6367817320606,-2000.6237257424145,1647.438070234822,0.06177040521617925,0.05333904271650206,-0.20020357864297608
0.2626216510926149,-0.18314079893959553,0.4424989181954726,0.8376658185320633,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,251.0,-56.0,-249.0,0.7011884453679528,-0.15644044996257114,-0.6956012864407181,0.0,1.0,0.0,0.023212879051524585,-0.01658062789394613,0.0466002910282486,-248.48997889895264,-154.45163880149818,454.1795779539644,-2666.7479395447936,-2261.706561656963,1954.5392140348058,0.061989672736140616,0.0539688490276217,-0.2003821656846368
0.26209354147126823,-0.18350676155396636,0.4415993477050525,0.8382256617937062,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77625,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,226.0,-21.0,-273.0,0.6365666838186026,-0.059150001593763955,-0.7689500207189314,0.0,1.0,0.0,0.02111848394913139,-0.015533430342749533,0.049567350756638956,-249.8513357155082,-155.28939684245543,454.28429770908406,-2360.4750390019776,-2476.8094492662763,1711.0249788615022,0.06147382887628887,0.054109150915515,-0.2007496057135601
0.26199522082608206,-0.18386701525273508,0.4411640793770078,0.8384066316733069,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0,0.0,0.77575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,221.0,-44.0,-272.0,0.625680831633731,-0.12456993932979259,-0.7700687158568996,0.0,1.0,0.0,0.025656340004316644,-0.016755160819145562,0.053407075111026485,-261.05634951331183,-154.97523757709646,454.91261623980205,-2816.6837316441843,-2294.4954526631022,1390.8370457940669,0.06121353196806084,0.05404325810912279,-0.2009140028688788
0.2615429539249057,-0.18624064496968376,0.44030537939677244,0.8384753295641888,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.05325,0.0,0.77525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,196.0,-2.0,-304.0,0.5418666746588804,-0.005529251782233474,-0.840446270899488,0.06852605824463576,0.9976493268385703,0.0,0.023911010752322315,-0.020943951023931952,0.05235987755982989,-252.88820861397838,-156.2318746385324,449.2577494633404,-2512.1207210027774,-1723.6086137720615,1631.3278025689112,0.060033272059768605,0.05340293497994518,-0.20093158235503963
0.261514778034674,-0.18553764746691648,0.4418841427826546,0.8378091707537916,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.06525,0.0,0.7745,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,197.0,-87.0,-209.0,0.6564515316948438,-0.2899049911545757,-0.6964384270265095,0.08395050054573022,0.9964699260179012,0.0,0.0291469985083053,-0.016231562043547264,0.05131268000863329,-263.464903881064,-159.89706606772046,449.67662848381906,-3040.2788835502,-2154.6077490007387,1829.3064653579477,0.06063654728292264,0.053578993705425314,-0.2001933609317708
0.2610200762356799,-0.1880046052172473,0.44132582124267894,0.837707769883688,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0785,0.0,0.774,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-7.0,-318.0,0.5303857544711172,-0.018656785333154877,-0.8475511051347501,0.10090355636770329,0.9948962118293293,0.0,0.025830872929516076,-0.015707963267948967,0.04904375198104066,-255.19204322661088,-161.1537031291564,455.75037428075933,-2637.6443021808386,-2258.236130407062,2058.498321959829,0.059480425050437,0.052902757550909126,-0.20002733154346855
0.26036901559741515,-0.18859860339777784,0.44199797100995775,0.8374224358926151,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.09275,0.0,0.773,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,196.0,-43.0,-234.0,0.6358376979176869,-0.13949500515541088,-0.759112353636422,0.1191325584629445,0.9928783578636776,0.0,0.02356194490192345,-0.022514747350726852,0.04834562028024293,-266.2923372692948,-160.52538459843842,456.169253301238,-2219.5816230661685,-1259.557335051654,2184.51888030842,0.05921067571388097,0.05291204159063505,-0.19949289264360376
0.2599597726908991,-0.19134033936715633,0.4420352790713853,0.8369077626415232,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.1085,0.0,0.77275,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,206.0,-25.0,-343.0,0.5138611326444004,-0.062361787942281595,-0.8556037305681035,0.13904374891207227,0.9902862393714641,0.0,0.025132741228718343,-0.016406094968746697,0.050789081233034994,-267.2348150653717,-161.46786239451538,456.7975718319559,-2324.573274797508,-1980.9922631900877,1862.3966248804345,0.058128714443959534,0.05205993562020353,-0.19896588267044593
0.25883971371503806,-0.19348724484162763,0.442116429554526,0.836718442132998,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.125,0.0,0.77175,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,214.0,0.0,-312.0,0.5656310827093757,0.0,-0.8246584009594636,0.1598858929346353,0.9871355029784383,0.0,0.023212879051524585,-0.01658062789394613,0.054279739737023644,-268.8056113921666,-164.92361431346416,457.5306101177935,-1947.4665664071301,-1776.8476977504345,1416.9532838998407,0.05702504953704063,0.05172171687320032,-0.19843526174310985
0.2588109207589632,-0.19516997183570867,0.4438753331439443,0.8354042602332711,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.14325,0.0,0.77175,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,198.0,-91.0,-291.0,0.5446347116321162,-0.2503119129218312,-0.800447985277504,0.18249982900497908,0.9832058850582382,0.0,0.02530727415391778,-0.016929693744344994,0.051487212933832724,-260.1138717172349,-163.5622574969086,458.3683681587508,-2057.8633054028874,-1606.2657183892468,1739.1234774007012,0.05684321663237328,0.05099804517557845,-0.19719720548749378
