0.35379554547137654,-0.1390160022221964,-0.15869925753247158,0.9112177614540947,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02734375,0.65478515625,0.510986328125,0.075439453125,0.03955078125,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-6.0,236.0,-467.0,-0.011466156742625647,0.4510021652099421,-0.8924491998010294,-0.8208439464812212,0.5697998445612834,0.039285527399684904,0.003141592653589793,0.007155849933176751,0.012740903539558606,-337.81593001602243,-387.97669271833945,27.3418560862312,-1892.5154949766643,-4096.0,-894.9593209501086,0.07082526458211236,0.174551264060569,-0.194284111613165
0.3527387913916288,-0.139860105460686,-0.15660495987122935,0.9118603963830371,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.654541015625,0.51220703125,0.075439453125,0.039306640625,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,17.0,227.0,-337.0,0.04180211316614341,0.5581811581596797,-0.8286654198229607,-0.8201072196782269,0.570883975098968,0.038931159844647345,0.007504915783575617,0.00767944870877505,0.013788101090755204,-337.81593001602243,-392.37492243336516,27.3418560862312,-2494.996238861789,-4096.0,-1109.8964148120558,0.0700023004424485,0.17365663406309476,-0.19362850918087363
0.35137902800302895,-0.14038807103293435,-0.15455933568121732,0.9126529350991421,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02734375,0.654541015625,0.51318359375,0.075439453125,0.039306640625,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,42.0,380.0,-519.0,0.06515544440415766,0.5895016398471407,-0.8051351344228053,-0.8194048370293031,0.5718929049410434,0.038912958395319185,0.016755160819145562,0.004014257279586958,0.009599310885968814,-339.9103251184156,-391.3277248821686,25.247460983838007,-3539.2673664763997,-4096.0,-687.1343764473954,0.06897547131668422,0.17289264206773447,-0.1930312301230668
0.3530565984194199,-0.14277614552876614,-0.1527519625189621,0.9119390596564348,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.654052734375,0.514404296875,0.075439453125,0.039306640625,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-10.0,194.0,-435.0,-0.02099057724082427,0.40721719847199084,-0.9130901099758557,-0.8185523419583399,0.573114139735629,0.038887611261260696,0.025830872929516076,0.0012217304763960308,0.008726646259971648,-342.7377585066464,-397.92506945470717,25.247460983838007,-4096.0,-4096.0,-685.7766683265936,0.06991863162204318,0.1715959883660705,-0.19205240435885354
0.35293998253614184,-0.14441834496353223,-0.15105151953961748,0.9120088534713656,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.653564453125,0.51513671875,0.0751953125,0.039306640625,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,2.0,199.0,-322.0,0.005283522604060823,0.5257104991040519,-0.8506471392537924,-0.8178487431459549,0.5741189852547763,0.03886932086630561,0.027227136331111543,-0.006806784082777886,0.012042771838760872,-341.9000004656892,-399.0769867610234,25.247460983838007,-4096.0,-3273.8798034619276,-1163.439385471545,0.0698196711872373,0.17048227259712498,-0.19145460190504696
0.3528078523333518,-0.14592820219278171,-0.14948424318874193,0.9120778695785792,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.653564453125,0.51611328125,0.0751953125,0.03955078125,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,13.0,345.0,-543.0,0.02020322167132369,0.5361624212774364,-0.8438730282714434,-0.8172402024860023,0.5749652534825556,0.03915876311093817,0.03438298626428829,-0.011519173063162575,0.004886921905584123,-344.30855483344135,-395.8306743523139,22.001148575128553,-4096.0,-2625.5698179472665,-349.48302983550434,0.06971619626211954,0.16945547479704967,-0.1909089904210889
0.3543101253524743,-0.14842411272101097,-0.14789386098533938,0.9113517563040867,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.653564453125,0.516357421875,0.074951171875,0.03955078125,0.009521484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-3.0,177.0,-371.0,-0.007298017272353064,0.4305830190688308,-0.9025214693476623,-0.81683511979232,0.575540879417192,0.03915460628778463,0.039269908169872414,-0.017278759594743863,0.007155849933176751,-347.7643067523901,-402.53273867997217,22.001148575128553,-4096.0,-1851.870239253962,-703.8485717612343,0.07063822835974258,0.16812409203085565,-0.19008477290217843
0.3538945903023964,-0.14988534679271062,-0.14627583811558836,0.9115351781226603,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.6533203125,0.516845703125,0.074951171875,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,32.0,355.0,-551.0,0.04876270089413274,0.5409612130442851,-0.8396327560208482,-0.8166519451140791,0.5758239270184976,0.038812441489644585,0.030892327760299633,-0.023387411976724018,0.00767944870877505,-349.43982283430466,-400.752502842938,22.001148575128553,-4096.0,-1016.8040223360339,-827.2408176141232,0.0703712720233925,0.16708188118778494,-0.1895751900010124
0.35367892329226486,-0.1516200834485103,-0.1449071260042134,0.9115505988956895,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.65283203125,0.516357421875,0.0751953125,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,10.0,213.0,-348.0,0.0245017833965808,0.521887986347171,-0.8526620622010118,-0.8166769320153867,0.5757843215574732,0.03887420433315535,0.025132741228718343,-0.025830872929516076,0.005759586531581287,-349.335103079185,-399.0769867610234,19.173715186897738,-4096.0,-683.1534780351927,-655.742569400918,0.0703125790530161,0.1659697885086118,-0.18916667300668744
0.35307875817874146,-0.1528010232085603,-0.14337887895895535,0.9118276892581448,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.653076171875,0.51806640625,0.074951171875,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,44.0,348.0,-542.0,0.06815327615867588,0.5390304568913455,-0.8395244472273256,-0.8157976335374816,0.5770353487414377,0.03878694906140793,0.021642082724729686,-0.023736477827122883,0.0020943951023931952,-351.01061916109956,-405.988490598921,19.173715186897738,-4096.0,-895.8591754240388,-258.58943803832744,0.06991769959940766,0.16506137302897705,-0.18871152789834952
0.3523400745354256,-0.15403498882214547,-0.14205056712152347,0.9121136609411055,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65283203125,0.518798828125,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,24.0,240.0,-381.0,0.05322345162731239,0.5322345162731239,-0.8449222945835841,-0.8152751384493095,0.5777515314205911,0.03911031280392554,0.008726646259971648,-0.023212879051524585,0.00017453292519943296,-355.4088488761253,-404.3129745170064,19.173715186897738,-2565.4823453865038,-950.7008232641618,-84.44137453023927,0.0695045713980332,0.16414501549980737,-0.18838775670433608
0.3517957057412292,-0.1554494386823277,-0.1411516298132794,0.912223366745467,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.653076171875,0.51953125,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,3.0,311.0,-501.0,0.005087442924730773,0.5273982498637568,-0.8496029684300391,-0.8149325786429037,0.5782367614542241,0.039078638274104155,0.007853981633974483,-0.017976891295541596,-0.005759586531581287,-355.8277278966039,-402.63745843509184,19.173715186897738,-2417.436094284901,-1574.1066387827323,597.3871526866196,0.06931529616271376,0.16323403497021846,-0.18824072699703523
0.3501895266924855,-0.15601398748908354,-0.13991620733902893,0.9129350393245464,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.65283203125,0.52001953125,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,35.0,330.0,-468.0,0.061005890988362926,0.5751984007474219,-0.8157359137872529,-0.8144193246155081,0.5789590360707982,0.039084501337381,-0.004537856055185257,-0.013613568165555772,-0.0017453292519943296,-357.60796373363814,-407.1404079052372,15.089644737231007,-847.1451584297,-2063.7823854819235,77.88452629121593,0.06834981713811714,0.16256559586334418,-0.1880866218848198
0.3500259719837834,-0.15769244154579035,-0.13915850849877892,0.9128251871681293,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65283203125,0.520751953125,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-16.0,236.0,-423.0,-0.033013839761999744,0.4869541364894962,-0.8728033887078682,-0.8140769689102811,0.5794424603203054,0.039052834311998665,-0.006806784082777886,-0.009773843811168246,-0.003141592653589793,-360.7495563872279,-408.39704496667315,15.089644737231007,-482.9492575920091,-2527.477854005734,208.6604200002057,0.06843708828434585,0.16159199401503926,-0.1879470120455501
0.34986972452938403,-0.15863312685023312,-0.137907455586159,0.9129119566624168,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.65283203125,0.521240234375,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,18.0,300.0,-546.0,0.028880887337177884,0.4813481222862981,-0.8760535825610625,-0.8136701874822563,0.5800138246313236,0.0390485497699249,-0.008028514559173916,0.0029670597283903604,-0.004014257279586958,-360.7495563872279,-406.1979301091602,15.089644737231007,-373.6844393995807,-4016.8297001643227,297.3781997445849,0.06828422323479193,0.16090106005290902,-0.18749509796394406
0.3496018136902338,-0.159377769387217,-0.13652950477207437,0.9130919958122217,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65234375,0.521484375,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,24.0,216.0,-388.0,0.05396652415442305,0.48569871738980747,-0.8724588071631727,-0.8134129775154156,0.5803742868455034,0.03905144271444033,-0.008203047484373348,0.0015707963267948964,-0.003490658503988659,-359.91179834627064,-408.39704496667315,15.089644737231007,-383.02010397108717,-3817.1243431505673,190.6207232369229,0.06801092459535477,0.16027317245464576,-0.18698823424567718
0.3493877572838042,-0.1602786409846998,-0.13556435271470843,0.9131600399586774,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65234375,0.522216796875,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-6.0,199.0,-344.0,-0.015095928059862027,0.5006816139854239,-0.8654998754320895,-0.812963333844772,0.5810054115026455,0.039029855606130745,-0.0041887902047863905,0.013264502315156905,-0.003665191429188092,-362.3203527140228,-408.50176472179277,15.089644737231007,-900.2752476233414,-4096.0,169.9486827548128,0.0678803303163,0.15964354947254675,-0.18667969819986435
0.34855557801530773,-0.1606071447994335,-0.1343943107691817,0.9135931935531618,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65234375,0.5234375,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,15.0,337.0,-521.0,0.024167314307154564,0.5429589947674058,-0.8394113836018352,-0.8122139493113391,0.5820549613331845,0.038993878128530335,-0.0024434609527920616,0.014835298641951801,-0.0024434609527920616,-362.6345119793818,-409.4442425178697,12.99524963483781,-1120.3282268820778,-4096.0,7.8239695401509834,0.0672818031179753,0.15919165320039738,-0.18635469861375678
0.3478472006751735,-0.16055195135251357,-0.13269262555211184,0.9141214706063043,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.650634765625,0.522216796875,0.074951171875,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,57.0,317.0,-488.0,0.097484762445714,0.5421520999173919,-0.8346063872545338,-0.8120578156739223,0.5822661128432977,0.03909319425749215,0.010122909661567111,0.010122909661567111,0.0005235987755982988,-360.8542761423476,-411.9575166407415,12.99524963483781,-2606.502010056425,-4096.0,-388.8578442227879,0.06656467352934377,0.15885420635002842,-0.18571125429946528
0.3490070642504417,-0.1618146240761378,-0.1312369901975181,0.9136667603356723,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65185546875,0.524658203125,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,15.0,184.0,-388.0,0.03490969101472253,0.4282255431139297,-0.9029973409141561,-0.8112480880780322,0.5834014570904911,0.0389779354818742,0.01815142422074103,0.003839724354387525,0.00017453292519943296,-362.6345119793818,-414.261351253374,12.99524963483781,-3559.6177295270613,-4044.5254600809594,-408.04332298374334,0.0671067325810059,0.1581215773336997,-0.18489921431457265
0.3493541389188834,-0.16302339953159084,-0.13004483987832205,0.913489680536365,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.651611328125,0.525634765625,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,9.0,261.0,-460.0,0.017014418161436715,0.49341812668166474,-0.8696258171400988,-0.8105395719136452,0.5843866784606,0.03895911189737333,0.02234021442552742,-0.003839724354387525,0.003141592653589793,-362.6345119793818,-417.50766366208353,12.99524963483781,-4096.0,-3065.2997757803846,-807.517830533692,0.0672780670704486,0.1573671758853365,-0.1843898534485815
0.34864618573415507,-0.1632518766052945,-0.1287496555702657,0.9139027235698627,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.651611328125,0.525634765625,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,38.0,286.0,-409.0,0.07592093156252769,0.5714049059706031,-0.8171489739229953,-0.8105395719136452,0.5843866784606,0.03895911189737333,0.0291469985083053,-0.003665191429188092,-0.0022689280275926286,-361.6920341833049,-419.1831797439981,12.99524963483781,-4096.0,-3056.134178777062,-160.24265598059287,0.06670064502426781,0.1569584365818314,-0.1839678782100909
0.3486124329751559,-0.16388237775683645,-0.12720449238225,0.9140191217658863,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0263671875,0.6513671875,0.526123046875,0.074951171875,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,38.0,240.0,-386.0,0.08331250140182372,0.5261842193799393,-0.8462796195027357,-0.810198269692416,0.5848618759342128,0.0389274949891278,0.03316125578789226,-0.008726646259971648,0.005235987755982988,-363.5769897754587,-419.1831797439981,13.623568165555769,-4096.0,-2452.2343717581466,-1120.1992016272106,0.06649520234107072,0.15638695981400763,-0.1833185103918535
0.34938456636737314,-0.16541439823500442,-0.12631016311936263,0.9135722436313366,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.651123046875,0.5263671875,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,3.0,289.0,-523.0,0.005020549606330814,0.48364627874320176,-0.8752491480370053,-0.8099806281461499,0.5851619236958894,0.038947465700538086,0.03560471674068432,-0.014137166941154071,-0.0010471975511965976,-363.4722700203391,-421.69645386686994,13.623568165555769,-4096.0,-1796.9446125851175,-382.01685140354016,0.06700724428457733,0.15557218209431867,-0.18288686176380736
0.3496497187201702,-0.16672707013989757,-0.12541604439620663,0.913355338348378,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65087890625,0.52685546875,0.0751953125,0.0400390625,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,17.0,308.0,-525.0,0.02791849111205942,0.5058173683831942,-0.8621886961077174,-0.8094522414850015,0.5858711450497859,0.03926920107360727,0.030019663134302467,-0.02007128639793479,-0.0017453292519943296,-366.2997034085699,-428.1890786842888,13.623568165555769,-4096.0,-1015.3979086055006,-297.90157757304087,0.06721895295471589,0.15480795853341214,-0.18254707257215955
0.3494853343485792,-0.16803361516878526,-0.12479372340558896,0.9132640537364536,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.651123046875,0.527099609375,0.074951171875,0.0400390625,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,3.0,323.0,-516.0,0.004928015474185624,0.5305829993873188,-0.8476186615599273,-0.8092611393770855,0.5861367345038571,0.039244576176284164,0.02426007660272118,-0.02111848394913139,-0.0022689280275926286,-370.17433434799733,-428.1890786842888,13.623568165555769,-4096.0,-855.4184574283829,-233.47284457687806,0.06726596407023439,0.15404343316447308,-0.18243126567926607
0.3485678350205302,-0.16859823677289418,-0.12394844259297848,0.9136256796549377,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.650634765625,0.527587890625,0.0751953125,0.0400390625,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,29.0,269.0,-386.0,0.06152164298414458,0.5706662745770652,-0.818874282478614,-0.8090017005540258,0.5864945818179225,0.03924734384534397,0.020420352248333655,-0.02076941809873252,-0.0041887902047863905,-371.9545701850315,-429.5504355008444,13.623568165555769,-3850.701825582406,-862.3377388881369,15.048472753575197,0.06674051480778022,0.1535214190250602,-0.18230343607018829
0.34756170778532725,-0.1688659051803008,-0.1228599332917258,0.9141064501142835,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.65087890625,0.52783203125,0.0751953125,0.0400390625,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,49.0,285.0,-421.0,0.0959370827083272,0.5580013994259847,-0.8242757514327704,-0.8088515253417375,0.58670216274788,0.03924005834991215,0.01117010721276371,-0.01780235837034216,-0.003141592653589793,-374.9914430835017,-428.1890786842888,12.262211349000193,-2608.5032278513645,-1243.38573696303,-121.47369112699721,0.06606390791180684,0.15309496447545232,-0.18205039403795462
0.3482330715653474,-0.1705506989476308,-0.12226687956548388,0.9136175332807256,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.648681640625,0.525146484375,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-5.0,221.0,-439.0,-0.010172629422473696,0.44963022047333734,-0.8931568632931904,-0.8094215684366799,0.5859245681967011,0.03910402706901478,0.00942477796076938,-0.017278759594743863,-0.0013962634015954637,-376.4575196551769,-432.6920281544341,12.262211349000193,-2337.2708158481814,-1335.5125487612434,-355.2947050645355,0.06661648555073475,0.15224478947636488,-0.18179857310253286
0.3480499043608782,-0.1718499561154898,-0.12184747061264647,0.9134998908389578,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.650634765625,0.529052734375,0.074951171875,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-5.0,250.0,-432.0,-0.010017063575687265,0.5008531787843633,-0.8654742929393797,-0.807850708788312,0.5881026686286733,0.03889066034479936,0.0012217304763960308,-0.016057029118347832,-0.004014257279586958,-378.97079377804874,-430.8070725622803,12.262211349000193,-1411.7601652990495,-1424.9164595193206,-10.271369369443164,0.06669460580848488,0.1515160595410331,-0.18178075387356488
0.34798963765024854,-0.17266312560972227,-0.12086932035599612,0.9134994606125443,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.650634765625,0.529052734375,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,28.0,214.0,-406.0,0.06089604751806442,0.46541979174520665,-0.8829926890119341,-0.8078911082052743,0.5880460337328133,0.03890783332390319,-0.008377580409572781,-0.011519173063162575,-0.0024434609527920616,-381.48406790092054,-431.9589898685966,12.262211349000193,-249.3716560508858,-1935.058504115766,-187.68341300996553,0.0666283802223859,0.1509476704496195,-0.18142253085696786
0.3473568776438425,-0.17314012897398515,-0.12014883943701099,0.9137450145824775,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.650390625,0.529541015625,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,20.0,240.0,-398.0,0.042992960693929584,0.5159155283271549,-0.8555599178091987,-0.8074805400045825,0.5886099823535166,0.038903292761677886,-0.00767944870877505,-0.005235987755982988,-0.005759586531581287,-383.0548642277155,-436.88081835922054,12.262211349000193,-368.28040516132376,-2714.976538767004,214.42100157064147,0.06625734102166214,0.15052234621636845,-0.18127908374556945
0.34642084791140065,-0.1740906882197284,-0.12001877021032956,0.9139368267034257,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02734375,0.650390625,0.530029296875,0.074951171875,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-25.0,265.0,-404.0,-0.05167385258776305,0.5477428374302883,-0.8350494578182509,-0.8069192985931681,0.5893799265586463,0.03889148657012527,-0.01064650843716541,-0.0019198621771937625,-0.0010471975511965976,-383.8926222686727,-438.13745542065647,12.262211349000193,16.105942868440764,-3117.641623352262,-344.5971346542103,0.06594360631463926,0.1499277901623444,-0.18152994549051818
0.3454529691536242,-0.17360394873776058,-0.1188162902362793,0.9145526798714716,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.650146484375,0.53125,0.0751953125,0.039794921875,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,51.0,271.0,-410.0,0.10321645217077584,0.5484638929074559,-0.8297793213729038,-0.8064283226478325,0.5900540958504313,0.038852598388438464,0.00034906585039886593,0.008377580409572781,-0.005061454830783556,-383.9973420237924,-438.76577395137446,10.796134777324955,-1282.0575943004706,-4096.0,187.73549982571126,0.06511813283014425,0.14985803287466806,-0.18113553024144563
0.3456231612584142,-0.17464535238521903,-0.11831106673491586,0.9143555778689323,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.64990234375,0.53173828125,0.0751953125,0.03955078125,0.009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-18.0,249.0,-446.0,-0.03521695775231452,0.4871679155736843,-0.8725979531962377,-0.8059162749502194,0.5907735923782479,0.03854244827280548,0.0010471975511965976,0.006457718232379019,0.0015707963267948964,-382.84542471747613,-439.49881223721206,10.796134777324955,-1313.4827313850672,-4096.0,-638.7313464452006,0.06530884061419559,0.1492824793726481,-0.1809702557537905
0.3453223523201351,-0.17460612392830896,-0.11713298839840493,0.9146283603211086,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.649658203125,0.532470703125,0.0751953125,0.03955078125,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,36.0,268.0,-438.0,0.06993733271140548,0.5206445879626853,-0.8509042146554334,-0.8053638681390032,0.5915476568722953,0.038215305115615446,0.009250245035569947,0.010297442586766544,0.0006981317007977319,-381.90294692139923,-441.4884875844856,10.796134777324955,-2354.33828124565,-4096.0,-503.83536203353174,0.0649150548119806,0.14907275996603878,-0.18048357373976268
0.3462837167120546,-0.17555486898199835,-0.11630133990439749,0.9141892986976169,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.649658203125,0.532470703125,0.074951171875,0.03955078125,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,2.0,216.0,-426.0,0.004187290428087241,0.452227366233422,-0.8918928611825824,-0.8052134057192268,0.591752910712875,0.038208165526284886,0.019024088846738195,0.006981317007977318,-0.00017453292519943296,-382.84542471747613,-445.7819975443917,10.796134777324955,-3554.041732214678,-4096.0,-405.59525461565727,0.06542382857366953,0.14857863959180206,-0.1799773374784632
0.3459640003784685,-0.17597735081781127,-0.11577374069823387,0.914296080821749,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.027099609375,0.6494140625,0.53271484375,0.0751953125,0.03955078125,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,1.0,275.0,-407.0,0.002035840912984626,0.5598562510707721,-0.8285872515847427,-0.8051023287338519,0.5919033989985243,0.03821788221922169,0.026179938779914945,0.0029670597283903604,-0.0022689280275926286,-380.43687034972396,-447.1433543609472,10.796134777324955,-4096.0,-3642.943527474757,-123.70410583661283,0.06524062651728883,0.1482478719709138,-0.17984744628496926
0.3454368517788669,-0.17585580623627411,-0.11447575276486946,0.9146821408965039,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02685546875,0.646484375,0.529052734375,0.074951171875,0.03955078125,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,59.0,288.0,-434.0,0.11255341117904222,0.5494132613485451,-0.8279352618932936,-0.8059911198264491,0.5906790712676104,0.03842589657171014,0.02495820830351891,-0.007504915783575617,0.004363323129985824,-380.751029615083,-448.5047111775028,10.796134777324955,-4096.0,-2338.6055335847063,-914.6694160091727,0.06469325430187647,0.14803317241042507,-0.17934760940298394
0.34507091818099,-0.17663243482397584,-0.11410160287668382,0.9147173708937937,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.6494140625,0.533447265625,0.074951171875,0.03955078125,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-5.0,280.0,-408.0,-0.010103814528116184,0.5658136135745063,-0.8244712654942806,-0.8047228121320242,0.5924223603229877,0.03816991778438845,0.02844886680750757,-0.00942477796076938,0.0019198621771937625,-378.4471950024504,-448.6094309326225,10.272536001726657,-4096.0,-2160.07464669626,-613.5220479432985,0.06458717821374041,0.1475489199276251,-0.1793369216024406
0.34532103161552014,-0.17667204314859555,-0.11263367252064874,0.9147972617515889,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.026611328125,0.649169921875,0.533935546875,0.074951171875,0.039794921875,0.010009765625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,67.0,250.0,-429.0,0.1337248100456099,0.4989731718119773,-0.856237962829353,-0.8043009962449902,0.5929748521335614,0.03848028295760345,0.032114058236695664,-0.009773843811168246,0.0019198621771937625,-378.86607402292907,-449.970787749178,10.272536001726657,-4096.0,-2090.3451984453977,-587.5708503303588,0.0644320924759525,0.1473152529233697,-0.17859935753033487
