# Script generated from CSV magnetometer data
# Usage: Load this script in SerialKiller2 and run it

ptime=250;
@plot key-value --keys "HX,HY,HZ" --points 1000 --title 'Magnetometer Output Helmholtz Mag'
target=-33.3,111.2,-399.0;
target=-33.3,111.1,-399.0;
target=-33.3,111.1,-399.1;
target=-33.3,111.0,-399.1;
target=-33.3,110.9,-399.2;
target=-33.3,110.8,-399.2;
target=-33.3,110.8,-399.3;
target=-33.3,110.7,-399.3;
target=-33.3,110.6,-399.3;
target=-33.3,110.6,-399.4;
target=-33.3,110.5,-399.4;
target=-33.3,110.4,-399.5;
target=-33.3,110.3,-399.5;
target=-33.3,110.3,-399.6;
target=-33.3,110.2,-399.6;
target=-33.3,110.1,-399.7;
target=-33.3,110.0,-399.7;
target=-33.3,110.0,-399.8;
target=-33.4,109.9,-399.8;
target=-33.4,109.8,-399.8;
target=-33.4,109.8,-399.9;
target=-33.4,109.7,-399.9;
target=-33.4,109.6,-400.0;
target=-33.4,109.5,-400.0;
target=-33.4,109.5,-400.1;
target=-33.4,109.4,-400.1;
target=-33.4,109.3,-400.2;
target=-33.4,109.2,-400.2;
target=-33.4,109.2,-400.2;
target=-33.4,109.1,-400.3;
target=-33.4,109.0,-400.3;
target=-33.4,109.0,-400.4;
target=-33.4,108.9,-400.4;
target=-33.4,108.8,-400.5;
target=-33.4,108.7,-400.5;
target=-33.4,108.7,-400.6;
target=-33.4,108.6,-400.6;
target=-33.4,108.5,-400.6;
target=-33.4,108.4,-400.7;
target=-33.4,108.4,-400.7;
target=-33.4,108.3,-400.8;
target=-33.4,108.2,-400.8;
target=-33.4,108.2,-400.9;
target=-33.4,108.1,-400.9;
target=-33.4,108.0,-401.0;
target=-33.4,107.9,-401.0;
target=-33.4,107.9,-401.0;
target=-33.4,107.8,-401.1;
target=-33.4,107.7,-401.1;
target=-33.4,107.6,-401.2;
target=-33.4,107.6,-401.2;
target=-33.4,107.5,-401.3;
target=-33.4,107.4,-401.3;
target=-33.4,107.4,-401.4;
target=-33.4,107.3,-401.4;
target=-33.4,107.2,-401.4;
target=-33.4,107.1,-401.5;
target=-33.4,107.1,-401.5;
target=-33.4,107.0,-401.6;
target=-33.4,106.9,-401.6;
target=-33.4,106.8,-401.7;
target=-33.4,106.8,-401.7;
target=-33.5,106.7,-401.8;
target=-33.5,106.6,-401.8;
target=-33.5,106.6,-401.8;
target=-33.5,106.5,-401.9;
target=-33.5,106.4,-401.9;
target=-33.5,106.3,-402.0;
target=-33.5,106.3,-402.0;
target=-33.5,106.2,-402.1;
target=-33.5,106.1,-402.1;
target=-33.5,106.0,-402.1;
target=-33.5,106.0,-402.2;
target=-33.5,105.9,-402.2;
target=-33.5,105.8,-402.3;
target=-33.5,105.7,-402.3;
target=-33.5,105.7,-402.4;
target=-33.5,105.6,-402.4;
target=-33.5,105.5,-402.5;
target=-33.5,105.5,-402.5;
target=-33.5,105.4,-402.5;
target=-33.5,105.3,-402.6;
target=-33.5,105.2,-402.6;
target=-33.5,105.2,-402.7;
target=-33.5,105.1,-402.7;
target=-33.5,105.0,-402.8;
target=-33.5,104.9,-402.8;
target=-33.5,104.9,-402.8;
target=-33.5,104.8,-402.9;
target=-33.5,104.7,-402.9;
target=-33.5,104.6,-403.0;
target=-33.5,104.6,-403.0;
target=-33.5,104.5,-403.1;
target=-33.5,104.4,-403.1;
target=-33.5,104.4,-403.2;
target=-33.5,104.3,-403.2;
target=-33.5,104.2,-403.2;
target=-33.5,104.1,-403.3;
target=-33.5,104.1,-403.3;
target=-33.5,104.0,-403.4;
target=-33.5,103.9,-403.4;
target=-33.5,103.8,-403.5;
target=-33.5,103.8,-403.5;
target=-33.5,103.7,-403.5;
target=-33.5,103.6,-403.6;
target=-33.6,103.5,-403.6;
target=-33.6,103.5,-403.7;
target=-33.6,103.4,-403.7;
target=-33.6,103.3,-403.8;
target=-33.6,103.3,-403.8;
target=-33.6,103.2,-403.8;
target=-33.6,103.1,-403.9;
target=-33.6,103.0,-403.9;
target=-33.6,103.0,-404.0;
target=-33.6,102.9,-404.0;
target=-33.6,102.8,-404.1;
target=-33.6,102.7,-404.1;
target=-33.6,102.7,-404.1;
target=-33.6,102.6,-404.2;
target=-33.6,102.5,-404.2;
target=-33.6,102.4,-404.3;
target=-33.6,102.4,-404.3;
target=-33.6,102.3,-404.4;
target=-33.6,102.2,-404.4;
target=-33.6,102.1,-404.4;
target=-33.6,102.1,-404.5;
target=-33.6,102.0,-404.5;
target=-33.6,101.9,-404.6;
target=-33.6,101.9,-404.6;
target=-33.6,101.8,-404.7;
target=-33.6,101.7,-404.7;
target=-33.6,101.6,-404.7;
target=-33.6,101.6,-404.8;
target=-33.6,101.5,-404.8;
target=-33.6,101.4,-404.9;
target=-33.6,101.3,-404.9;
target=-33.6,101.3,-405.0;
target=-33.6,101.2,-405.0;
target=-33.6,101.1,-405.0;
target=-33.6,101.0,-405.1;
target=-33.6,101.0,-405.1;
target=-33.6,100.9,-405.2;
target=-33.6,100.8,-405.2;
target=-33.6,100.7,-405.3;
target=-33.6,100.7,-405.3;
target=-33.6,100.6,-405.3;
target=-33.6,100.5,-405.4;
target=-33.6,100.4,-405.4;
target=-33.7,100.4,-405.5;
target=-33.7,100.3,-405.5;
target=-33.7,100.2,-405.6;
target=-33.7,100.2,-405.6;
target=-33.7,100.1,-405.6;
target=-33.7,100.0,-405.7;
target=-33.7,99.9,-405.7;
target=-33.7,99.9,-405.8;
target=-33.7,99.8,-405.8;
target=-33.7,99.7,-405.8;
target=-33.7,99.6,-405.9;
target=-33.7,99.6,-405.9;
target=-33.7,99.5,-406.0;
target=-33.7,99.4,-406.0;
target=-33.7,99.3,-406.1;
target=-33.7,99.3,-406.1;
target=-33.7,99.2,-406.1;
target=-33.7,99.1,-406.2;
target=-33.7,99.0,-406.2;
target=-33.7,99.0,-406.3;
target=-33.7,98.9,-406.3;
target=-33.7,98.8,-406.4;
target=-33.7,98.7,-406.4;
target=-33.7,98.7,-406.4;
target=-33.7,98.6,-406.5;
target=-33.7,98.5,-406.5;
target=-33.7,98.4,-406.6;
target=-33.7,98.4,-406.6;
target=-33.7,98.3,-406.6;
target=-33.7,98.2,-406.7;
target=-33.7,98.1,-406.7;
target=-33.7,98.1,-406.8;
target=-33.7,98.0,-406.8;
target=-33.7,97.9,-406.9;
target=-33.7,97.8,-406.9;
target=-33.7,97.8,-406.9;
target=-33.7,97.7,-407.0;
target=-33.7,97.6,-407.0;
target=-33.7,97.6,-407.1;
target=-33.7,97.5,-407.1;
target=-33.7,97.4,-407.1;
target=-33.7,97.3,-407.2;
target=-33.8,97.3,-407.2;
target=-33.8,97.2,-407.3;
target=-33.8,97.1,-407.3;
target=-33.8,97.0,-407.4;
target=-33.8,97.0,-407.4;
target=-33.8,96.9,-407.4;
target=-33.8,96.8,-407.5;
target=-33.8,96.7,-407.5;
target=-33.8,96.7,-407.6;
target=-33.8,96.6,-407.6;
target=-33.8,96.5,-407.6;
target=-33.8,96.4,-407.7;
target=-33.8,96.4,-407.7;
target=-33.8,96.3,-407.8;
target=-33.8,96.2,-407.8;
target=-33.8,96.1,-407.9;
target=-33.8,96.1,-407.9;
target=-33.8,96.0,-407.9;
target=-33.8,95.9,-408.0;
target=-33.8,95.8,-408.0;
target=-33.8,95.8,-408.1;
target=-33.8,95.7,-408.1;
target=-33.8,95.6,-408.1;
target=-33.8,95.5,-408.2;
target=-33.8,95.5,-408.2;
target=-33.8,95.4,-408.3;
target=-33.8,95.3,-408.3;
target=-33.8,95.2,-408.3;
target=-33.8,95.2,-408.4;
target=-33.8,95.1,-408.4;
target=-33.8,95.0,-408.5;
target=-33.8,94.9,-408.5;
target=-33.8,94.9,-408.5;
target=-33.8,94.8,-408.6;
target=-33.8,94.7,-408.6;
target=-33.8,94.6,-408.7;
target=-33.8,94.6,-408.7;
target=-33.8,94.5,-408.8;
target=-33.8,94.4,-408.8;
target=-33.8,94.3,-408.8;
target=-33.8,94.3,-408.9;
target=-33.8,94.2,-408.9;
target=-33.9,94.1,-409.0;
target=-33.9,94.0,-409.0;
target=-33.9,94.0,-409.0;
target=-33.9,93.9,-409.1;
target=-33.9,93.8,-409.1;
target=-33.9,93.7,-409.2;
target=-33.9,93.7,-409.2;
target=-33.9,93.6,-409.2;
target=-33.9,93.5,-409.3;
target=-33.9,93.4,-409.3;
target=-33.9,93.4,-409.4;
target=-33.9,93.3,-409.4;
target=-33.9,93.2,-409.4;
target=-33.9,93.1,-409.5;
target=-33.9,93.1,-409.5;
target=-33.9,93.0,-409.6;
target=-33.9,92.9,-409.6;
target=-33.9,92.8,-409.6;
target=-33.9,92.8,-409.7;
target=-33.9,92.7,-409.7;
target=-33.9,92.6,-409.8;
target=-33.9,92.5,-409.8;
target=-33.9,92.5,-409.8;
target=-33.9,92.4,-409.9;
target=-33.9,92.3,-409.9;
target=-33.9,92.2,-410.0;
target=-33.9,92.2,-410.0;
target=-33.9,92.1,-410.1;
target=-33.9,92.0,-410.1;
target=-33.9,91.9,-410.1;
target=-33.9,91.9,-410.2;
target=-33.9,91.8,-410.2;
target=-33.9,91.7,-410.3;
target=-33.9,91.6,-410.3;
target=-33.9,91.6,-410.3;
target=-33.9,91.5,-410.4;
target=-33.9,91.4,-410.4;
target=-33.9,91.3,-410.5;
target=-33.9,91.3,-410.5;
target=-33.9,91.2,-410.5;
target=-33.9,91.1,-410.6;
target=-33.9,91.0,-410.6;
target=-34.0,91.0,-410.7;
target=-34.0,90.9,-410.7;
target=-34.0,90.8,-410.7;
target=-34.0,90.7,-410.8;
target=-34.0,90.7,-410.8;
target=-34.0,90.6,-410.9;
target=-34.0,90.5,-410.9;
target=-34.0,90.4,-410.9;
target=-34.0,90.3,-411.0;
target=-34.0,90.3,-411.0;
target=-34.0,90.2,-411.1;
target=-34.0,90.1,-411.1;
target=-34.0,90.0,-411.1;
target=-34.0,90.0,-411.2;
target=-34.0,89.9,-411.2;
target=-34.0,89.8,-411.2;
target=-34.0,89.7,-411.3;
target=-34.0,89.7,-411.3;
target=-34.0,89.6,-411.4;
target=-34.0,89.5,-411.4;
target=-34.0,89.4,-411.4;
target=-34.0,89.4,-411.5;
target=-34.0,89.3,-411.5;
target=-34.0,89.2,-411.6;
target=-34.0,89.1,-411.6;
target=-34.0,89.1,-411.6;
target=-34.0,89.0,-411.7;
target=-34.0,88.9,-411.7;
target=-34.0,88.8,-411.8;
target=-34.0,88.8,-411.8;
target=-34.0,88.7,-411.8;
target=-34.0,88.6,-411.9;
target=-34.0,88.5,-411.9;
target=-34.0,88.5,-412.0;
target=-34.0,88.4,-412.0;
target=-34.0,88.3,-412.0;
target=-34.0,88.2,-412.1;
target=-34.0,88.2,-412.1;
target=-34.0,88.1,-412.2;
target=-34.0,88.0,-412.2;
target=-34.0,87.9,-412.2;
target=-34.1,87.8,-412.3;
target=-34.1,87.8,-412.3;
target=-34.1,87.7,-412.4;
target=-34.1,87.6,-412.4;
target=-34.1,87.5,-412.4;
target=-34.1,87.5,-412.5;
target=-34.1,87.4,-412.5;
target=-34.1,87.3,-412.5;
target=-34.1,87.2,-412.6;
target=-34.1,87.2,-412.6;
target=-34.1,87.1,-412.7;
target=-34.1,87.0,-412.7;
target=-34.1,86.9,-412.7;
target=-34.1,86.9,-412.8;
target=-34.1,86.8,-412.8;
target=-34.1,86.7,-412.9;
target=-34.1,86.6,-412.9;
target=-34.1,86.6,-412.9;
target=-34.1,86.5,-413.0;
target=-34.1,86.4,-413.0;
target=-34.1,86.3,-413.0;
target=-34.1,86.3,-413.1;
target=-34.1,86.2,-413.1;
target=-34.1,86.1,-413.2;
target=-34.1,86.0,-413.2;
target=-34.1,85.9,-413.2;
target=-34.1,85.9,-413.3;
target=-34.1,85.8,-413.3;
target=-34.1,85.7,-413.4;
target=-34.1,85.6,-413.4;
target=-34.1,85.6,-413.4;
target=-34.1,85.5,-413.5;
target=-34.1,85.4,-413.5;
target=-34.1,85.3,-413.6;
target=-34.1,85.3,-413.6;
target=-34.1,85.2,-413.6;
target=-34.1,85.1,-413.7;
target=-34.1,85.0,-413.7;
target=-34.1,85.0,-413.7;
target=-34.1,84.9,-413.8;
target=-34.2,84.8,-413.8;
target=-34.2,84.7,-413.9;
target=-34.2,84.7,-413.9;
target=-34.2,84.6,-413.9;
target=-34.2,84.5,-414.0;
target=-34.2,84.4,-414.0;
target=-34.2,84.3,-414.0;
target=-34.2,84.3,-414.1;
target=-34.2,84.2,-414.1;
target=-34.2,84.1,-414.2;
target=-34.2,84.0,-414.2;
target=-34.2,84.0,-414.2;
target=-34.2,83.9,-414.3;
target=-34.2,83.8,-414.3;
target=-34.2,83.7,-414.4;
target=-34.2,83.7,-414.4;
target=-34.2,83.6,-414.4;
target=-34.2,83.5,-414.5;
target=-34.2,83.4,-414.5;
target=-34.2,83.4,-414.5;
target=-34.2,83.3,-414.6;
target=-34.2,83.2,-414.6;
target=-34.2,83.1,-414.7;
target=-34.2,83.0,-414.7;
target=-34.2,83.0,-414.7;
target=-34.2,82.9,-414.8;
target=-34.2,82.8,-414.8;
target=-34.2,82.7,-414.8;
target=-34.2,82.7,-414.9;
target=-34.2,82.6,-414.9;
target=-34.2,82.5,-415.0;
target=-34.2,82.4,-415.0;
target=-34.2,82.4,-415.0;
target=-34.2,82.3,-415.1;
target=-34.2,82.2,-415.1;
target=-34.2,82.1,-415.1;
target=-34.2,82.1,-415.2;
target=-34.2,82.0,-415.2;
target=-34.2,81.9,-415.3;
target=-34.2,81.8,-415.3;
target=-34.3,81.7,-415.3;
target=-34.3,81.7,-415.4;
target=-34.3,81.6,-415.4;
target=-34.3,81.5,-415.4;
target=-34.3,81.4,-415.5;
target=-34.3,81.4,-415.5;
target=-34.3,81.3,-415.6;
target=-34.3,81.2,-415.6;
target=-34.3,81.1,-415.6;
target=-34.3,81.1,-415.7;
target=-34.3,81.0,-415.7;
target=-34.3,80.9,-415.7;
target=-34.3,80.8,-415.8;
target=-34.3,80.7,-415.8;
target=-34.3,80.7,-415.9;
target=-34.3,80.6,-415.9;
target=-34.3,80.5,-415.9;
target=-34.3,80.4,-416.0;
target=-34.3,80.4,-416.0;
target=-34.3,80.3,-416.0;
target=-34.3,80.2,-416.1;
target=-34.3,80.1,-416.1;
target=-34.3,80.1,-416.2;
target=-34.3,80.0,-416.2;
target=-34.3,79.9,-416.2;
target=-34.3,79.8,-416.3;
target=-34.3,79.7,-416.3;
target=-34.3,79.7,-416.3;
target=-34.3,79.6,-416.4;
target=-34.3,79.5,-416.4;
target=-34.3,79.4,-416.5;
target=-34.3,79.4,-416.5;
target=-34.3,79.3,-416.5;
target=-34.3,79.2,-416.6;
target=-34.3,79.1,-416.6;
target=-34.3,79.1,-416.6;
target=-34.3,79.0,-416.7;
target=-34.3,78.9,-416.7;
target=-34.3,78.8,-416.7;
target=-34.3,78.7,-416.8;
target=-34.4,78.7,-416.8;
target=-34.4,78.6,-416.9;
target=-34.4,78.5,-416.9;
target=-34.4,78.4,-416.9;
target=-34.4,78.4,-417.0;
target=-34.4,78.3,-417.0;
target=-34.4,78.2,-417.0;
target=-34.4,78.1,-417.1;
target=-34.4,78.1,-417.1;
target=-34.4,78.0,-417.1;
target=-34.4,77.9,-417.2;
target=-34.4,77.8,-417.2;
target=-34.4,77.7,-417.3;
target=-34.4,77.7,-417.3;
target=-34.4,77.6,-417.3;
target=-34.4,77.5,-417.4;
target=-34.4,77.4,-417.4;
target=-34.4,77.4,-417.4;
target=-34.4,77.3,-417.5;
target=-34.4,77.2,-417.5;
target=-34.4,77.1,-417.5;
target=-34.4,77.0,-417.6;
target=-34.4,77.0,-417.6;
target=-34.4,76.9,-417.7;
target=-34.4,76.8,-417.7;
target=-34.4,76.7,-417.7;
target=-34.4,76.7,-417.8;
target=-34.4,76.6,-417.8;
target=-34.4,76.5,-417.8;
target=-34.4,76.4,-417.9;
target=-34.4,76.4,-417.9;
target=-34.4,76.3,-417.9;
target=-34.4,76.2,-418.0;
target=-34.4,76.1,-418.0;
target=-34.4,76.0,-418.1;
target=-34.4,76.0,-418.1;
target=-34.4,75.9,-418.1;
target=-34.4,75.8,-418.2;
target=-34.4,75.7,-418.2;
target=-34.4,75.7,-418.2;
target=-34.5,75.6,-418.3;
target=-34.5,75.5,-418.3;
target=-34.5,75.4,-418.3;
target=-34.5,75.3,-418.4;
target=-34.5,75.3,-418.4;
target=-34.5,75.2,-418.4;
target=-34.5,75.1,-418.5;
target=-34.5,75.0,-418.5;
target=-34.5,75.0,-418.6;
target=-34.5,74.9,-418.6;
target=-34.5,74.8,-418.6;
target=-34.5,74.7,-418.7;
target=-34.5,74.6,-418.7;
target=-34.5,74.6,-418.7;
target=-34.5,74.5,-418.8;
target=-34.5,74.4,-418.8;
target=-34.5,74.3,-418.8;
target=-34.5,74.3,-418.9;
target=-34.5,74.2,-418.9;
target=-34.5,74.1,-418.9;
target=-34.5,74.0,-419.0;
target=-34.5,73.9,-419.0;
target=-34.5,73.9,-419.1;
target=-34.5,73.8,-419.1;
target=-34.5,73.7,-419.1;
target=-34.5,73.6,-419.2;
target=-34.5,73.6,-419.2;
target=-34.5,73.5,-419.2;
target=-34.5,73.4,-419.3;
target=-34.5,73.3,-419.3;
target=-34.5,73.2,-419.3;
target=-34.5,73.2,-419.4;
target=-34.5,73.1,-419.4;
target=-34.5,73.0,-419.4;
target=-34.5,72.9,-419.5;
target=-34.5,72.9,-419.5;
target=-34.5,72.8,-419.5;
target=-34.5,72.7,-419.6;
target=-34.5,72.6,-419.6;
target=-34.6,72.5,-419.7;
target=-34.6,72.5,-419.7;
target=-34.6,72.4,-419.7;
target=-34.6,72.3,-419.8;
target=-34.6,72.2,-419.8;
target=-34.6,72.2,-419.8;
target=-34.6,72.1,-419.9;
target=-34.6,72.0,-419.9;
target=-34.6,71.9,-419.9;
target=-34.6,71.8,-420.0;
target=-34.6,71.8,-420.0;
target=-34.6,71.7,-420.0;
target=-34.6,71.6,-420.1;
target=-34.6,71.5,-420.1;
target=-34.6,71.5,-420.1;
target=-34.6,71.4,-420.2;
target=-34.6,71.3,-420.2;
target=-34.6,71.2,-420.2;
target=-34.6,71.1,-420.3;
target=-34.6,71.1,-420.3;
target=-34.6,71.0,-420.3;
target=-34.6,70.9,-420.4;
target=-34.6,70.8,-420.4;
target=-34.6,70.8,-420.5;
target=-34.6,70.7,-420.5;
target=-34.6,70.6,-420.5;
target=-34.6,70.5,-420.6;
target=-34.6,70.4,-420.6;
target=-34.6,70.4,-420.6;
target=-34.6,70.3,-420.7;
target=-34.6,70.2,-420.7;
target=-34.6,70.1,-420.7;
target=-34.6,70.1,-420.8;
target=-34.6,70.0,-420.8;
target=-34.6,69.9,-420.8;
target=-34.6,69.8,-420.9;
target=-34.6,69.7,-420.9;
target=-34.6,69.7,-420.9;
target=-34.6,69.6,-421.0;
target=-34.7,69.5,-421.0;
target=-34.7,69.4,-421.0;
target=-34.7,69.3,-421.1;
target=-34.7,69.3,-421.1;
target=-34.7,69.2,-421.1;
target=-34.7,69.1,-421.2;
target=-34.7,69.0,-421.2;
target=-34.7,69.0,-421.2;
target=-34.7,68.9,-421.3;
target=-34.7,68.8,-421.3;
target=-34.7,68.7,-421.3;
target=-34.7,68.6,-421.4;
target=-34.7,68.6,-421.4;
target=-34.7,68.5,-421.4;
target=-34.7,68.4,-421.5;
target=-34.7,68.3,-421.5;
target=-34.7,68.3,-421.5;
target=-34.7,68.2,-421.6;
target=-34.7,68.1,-421.6;
target=-34.7,68.0,-421.6;
target=-34.7,67.9,-421.7;
target=-34.7,67.9,-421.7;
target=-34.7,67.8,-421.7;
target=-34.7,67.7,-421.8;
target=-34.7,67.6,-421.8;
target=-34.7,67.5,-421.8;
target=-34.7,67.5,-421.9;
target=-34.7,67.4,-421.9;
target=-34.7,67.3,-421.9;
target=-34.7,67.2,-422.0;
target=-34.7,67.2,-422.0;
target=-34.7,67.1,-422.1;
target=-34.7,67.0,-422.1;
target=-34.7,66.9,-422.1;
target=-34.7,66.8,-422.2;
target=-34.7,66.8,-422.2;
target=-34.7,66.7,-422.2;
target=-34.7,66.6,-422.3;
target=-34.8,66.5,-422.3;
target=-34.8,66.4,-422.3;
target=-34.8,66.4,-422.4;
target=-34.8,66.3,-422.4;
target=-34.8,66.2,-422.4;
target=-34.8,66.1,-422.5;
target=-34.8,66.1,-422.5;
target=-34.8,66.0,-422.5;
target=-34.8,65.9,-422.6;
target=-34.8,65.8,-422.6;
target=-34.8,65.7,-422.6;
target=-34.8,65.7,-422.7;
target=-34.8,65.6,-422.7;
target=-34.8,65.5,-422.7;
target=-34.8,65.4,-422.8;
target=-34.8,65.3,-422.8;
target=-34.8,65.3,-422.8;
target=-34.8,65.2,-422.9;
target=-34.8,65.1,-422.9;
target=-34.8,65.0,-422.9;
target=-34.8,65.0,-422.9;
target=-34.8,64.9,-423.0;
target=-34.8,64.8,-423.0;
target=-34.8,64.7,-423.0;
target=-34.8,64.6,-423.1;
target=-34.8,64.6,-423.1;
target=-34.8,64.5,-423.1;
target=-34.8,64.4,-423.2;
target=-34.8,64.3,-423.2;
target=-34.8,64.2,-423.2;
target=-34.8,64.2,-423.3;
target=-34.8,64.1,-423.3;
target=-34.8,64.0,-423.3;
target=-34.8,63.9,-423.4;
target=-34.8,63.8,-423.4;
target=-34.8,63.8,-423.4;
target=-34.8,63.7,-423.5;
target=-34.8,63.6,-423.5;
target=-34.9,63.5,-423.5;
target=-34.9,63.5,-423.6;
target=-34.9,63.4,-423.6;
target=-34.9,63.3,-423.6;
target=-34.9,63.2,-423.7;
target=-34.9,63.1,-423.7;
target=-34.9,63.1,-423.7;
target=-34.9,63.0,-423.8;
target=-34.9,62.9,-423.8;
target=-34.9,62.8,-423.8;
target=-34.9,62.7,-423.9;
target=-34.9,62.7,-423.9;
target=-34.9,62.6,-423.9;
target=-34.9,62.5,-424.0;
target=-34.9,62.4,-424.0;
target=-34.9,62.3,-424.0;
target=-34.9,62.3,-424.1;
target=-34.9,62.2,-424.1;
target=-34.9,62.1,-424.1;
target=-34.9,62.0,-424.2;
target=-34.9,62.0,-424.2;
target=-34.9,61.9,-424.2;
target=-34.9,61.8,-424.3;
target=-34.9,61.7,-424.3;
target=-34.9,61.6,-424.3;
target=-34.9,61.6,-424.3;
target=-34.9,61.5,-424.4;
target=-34.9,61.4,-424.4;
target=-34.9,61.3,-424.4;
target=-34.9,61.2,-424.5;
target=-34.9,61.2,-424.5;
target=-34.9,61.1,-424.5;
target=-34.9,61.0,-424.6;
target=-34.9,60.9,-424.6;
target=-34.9,60.8,-424.6;
target=-34.9,60.8,-424.7;
target=-34.9,60.7,-424.7;
target=-34.9,60.6,-424.7;
target=-35.0,60.5,-424.8;
target=-35.0,60.4,-424.8;
target=-35.0,60.4,-424.8;
target=-35.0,60.3,-424.9;
target=-35.0,60.2,-424.9;
target=-35.0,60.1,-424.9;
target=-35.0,60.1,-425.0;
target=-35.0,60.0,-425.0;
target=-35.0,59.9,-425.0;
target=-35.0,59.8,-425.0;
target=-35.0,59.7,-425.1;
target=-35.0,59.7,-425.1;
target=-35.0,59.6,-425.1;
target=-35.0,59.5,-425.2;
target=-35.0,59.4,-425.2;
target=-35.0,59.3,-425.2;
target=-35.0,59.3,-425.3;
target=-35.0,59.2,-425.3;
target=-35.0,59.1,-425.3;
target=-35.0,59.0,-425.4;
target=-35.0,58.9,-425.4;
target=-35.0,58.9,-425.4;
target=-35.0,58.8,-425.5;
target=-35.0,58.7,-425.5;
target=-35.0,58.6,-425.5;
target=-35.0,58.5,-425.6;
target=-35.0,58.5,-425.6;
target=-35.0,58.4,-425.6;
target=-35.0,58.3,-425.6;
target=-35.0,58.2,-425.7;
target=-35.0,58.1,-425.7;
target=-35.0,58.1,-425.7;
target=-35.0,58.0,-425.8;
target=-35.0,57.9,-425.8;
target=-35.0,57.8,-425.8;
target=-35.0,57.8,-425.9;
target=-35.0,57.7,-425.9;
target=-35.0,57.6,-425.9;
target=-35.1,57.5,-426.0;
target=-35.1,57.4,-426.0;
target=-35.1,57.4,-426.0;
target=-35.1,57.3,-426.0;
target=-35.1,57.2,-426.1;
target=-35.1,57.1,-426.1;
target=-35.1,57.0,-426.1;
target=-35.1,57.0,-426.2;
target=-35.1,56.9,-426.2;
target=-35.1,56.8,-426.2;
target=-35.1,56.7,-426.3;
target=-35.1,56.6,-426.3;
target=-35.1,56.6,-426.3;
target=-35.1,56.5,-426.4;
target=-35.1,56.4,-426.4;
target=-35.1,56.3,-426.4;
target=-35.1,56.2,-426.4;
target=-35.1,56.2,-426.5;
target=-35.1,56.1,-426.5;
target=-35.1,56.0,-426.5;
target=-35.1,55.9,-426.6;
target=-35.1,55.8,-426.6;
target=-35.1,55.8,-426.6;
target=-35.1,55.7,-426.7;
target=-35.1,55.6,-426.7;
target=-35.1,55.5,-426.7;
target=-35.1,55.4,-426.8;
target=-35.1,55.4,-426.8;
target=-35.1,55.3,-426.8;
target=-35.1,55.2,-426.8;
target=-35.1,55.1,-426.9;
target=-35.1,55.0,-426.9;
target=-35.1,55.0,-426.9;
target=-35.1,54.9,-427.0;
target=-35.1,54.8,-427.0;
target=-35.1,54.7,-427.0;
target=-35.1,54.6,-427.1;
target=-35.1,54.6,-427.1;
target=-35.2,54.5,-427.1;
target=-35.2,54.4,-427.1;
target=-35.2,54.3,-427.2;
target=-35.2,54.2,-427.2;
target=-35.2,54.2,-427.2;
target=-35.2,54.1,-427.3;
target=-35.2,54.0,-427.3;
target=-35.2,53.9,-427.3;
target=-35.2,53.8,-427.4;
target=-35.2,53.8,-427.4;
target=-35.2,53.7,-427.4;
target=-35.2,53.6,-427.4;
target=-35.2,53.5,-427.5;
target=-35.2,53.4,-427.5;
target=-35.2,53.4,-427.5;
target=-35.2,53.3,-427.6;
target=-35.2,53.2,-427.6;
target=-35.2,53.1,-427.6;
target=-35.2,53.0,-427.7;
target=-35.2,53.0,-427.7;
target=-35.2,52.9,-427.7;
target=-35.2,52.8,-427.7;
target=-35.2,52.7,-427.8;
target=-35.2,52.6,-427.8;
target=-35.2,52.6,-427.8;
target=-35.2,52.5,-427.9;
target=-35.2,52.4,-427.9;
target=-35.2,52.3,-427.9;
target=-35.2,52.2,-428.0;
target=-35.2,52.2,-428.0;
target=-35.2,52.1,-428.0;
target=-35.2,52.0,-428.0;
target=-35.2,51.9,-428.1;
target=-35.2,51.8,-428.1;
target=-35.2,51.8,-428.1;
target=-35.2,51.7,-428.2;
target=-35.2,51.6,-428.2;
target=-35.3,51.5,-428.2;
target=-35.3,51.4,-428.2;
target=-35.3,51.4,-428.3;
target=-35.3,51.3,-428.3;
target=-35.3,51.2,-428.3;
target=-35.3,51.1,-428.4;
target=-35.3,51.0,-428.4;
target=-35.3,51.0,-428.4;
target=-35.3,50.9,-428.5;
target=-35.3,50.8,-428.5;
target=-35.3,50.7,-428.5;
target=-35.3,50.6,-428.5;
target=-35.3,50.6,-428.6;
target=-35.3,50.5,-428.6;
target=-35.3,50.4,-428.6;
target=-35.3,50.3,-428.7;
target=-35.3,50.2,-428.7;
target=-35.3,50.2,-428.7;
target=-35.3,50.1,-428.7;
target=-35.3,50.0,-428.8;
target=-35.3,49.9,-428.8;
target=-35.3,49.8,-428.8;
target=-35.3,49.8,-428.9;
target=-35.3,49.7,-428.9;
target=-35.3,49.6,-428.9;
target=-35.3,49.5,-428.9;
target=-35.3,49.4,-429.0;
target=-35.3,49.4,-429.0;
target=-35.3,49.3,-429.0;
target=-35.3,49.2,-429.1;
target=-35.3,49.1,-429.1;
target=-35.3,49.0,-429.1;
target=-35.3,49.0,-429.1;
target=-35.3,48.9,-429.2;
target=-35.3,48.8,-429.2;
target=-35.3,48.7,-429.2;
target=-35.3,48.6,-429.3;
target=-35.4,48.6,-429.3;
