685,-130,50
693,-92,15
697,-53,-20
697,-15,-55
693,23,-91
685,61,-126
674,100,-160
658,139,-192
639,177,-222
616,216,-250
590,254,-276
561,293,-298
528,331,-316
493,370,-330
455,408,-340
466,432,-291
471,456,-243
470,480,-195
462,503,-148
447,527,-104
426,551,-62
397,575,-25
361,599,7
575,382,112
423,386,401
105,591,359
164,592,-334
162,381,-564
198,342,-577
234,304,-584
271,265,-587
308,227,-585
343,188,-579
378,150,-569
411,111,-555
442,73,-537
471,34,-516
497,-3,-492
521,-42,-465
541,-80,-436
558,-119,-404
572,-157,-371
581,-196,-336
586,-234,-300
587,-273,-264
583,-312,-227
575,-350,-190
560,-389,-154
623,-317,-13
640,-279,-46
652,-240,-80
660,-202,-116
663,-163,-152
662,-125,-188
657,-86,-223
648,-47,-258
636,-9,-291
620,29,-323
600,67,-353
577,106,-381
551,144,-405
523,183,-427
491,221,-445
458,260,-460
423,298,-470
386,337,-476
347,375,-477
437,384,-387
475,346,-379
510,307,-366
543,269,-349
573,230,-328
600,192,-304
624,153,-277
644,115,-247
661,76,-216
674,38,-182
684,0,-148
689,-38,-113
691,-77,-77
689,-115,-41
682,-154,-6
672,-192,28
657,-231,61
639,-269,92
616,-308,121
589,-347,148
558,-385,171
523,-424,190
519,-447,141
508,-471,94
491,-495,49
469,-519,8
440,-543,-28
406,-566,-60
365,-590,-85
236,-658,20
287,-592,235
0,-657,240
-211,-591,309
-244,-375,538
-224,-336,571
-201,-297,600
-175,-259,626
-146,-220,647
576,-394,46
602,-356,17
476,-383,-339
477,-344,-378
472,-306,-415
463,-267,-451
449,-229,-485
431,-190,-516
410,-152,-546
386,-113,-572
359,-75,-595
329,-36,-616
298,1,-633
265,40,-646
230,78,-656
195,117,-661
159,155,-663
123,194,-660
88,232,-654
53,271,-643
19,309,-627
-11,348,-607
-40,386,-581
-562,264,-322
-562,302,-285
-558,341,-248
-548,379,-211
505,393,-281
541,355,-266
-53,-592,-369
